sample label,PCA_color,Normality_factor,RSD,injectionOrder,QC,batch
Height,QC,factor1,TRUE,1,TRUE,A
Height,A,factor1,NIST,2,FALSE,A
Height,A,factor1,Sample,3,FALSE,A
Height,A,factor1,Sample,4,FALSE,A
Height,A,factor1,Sample,5,FALSE,A
Height,A,factor1,Sample,6,FALSE,A
Height,A,factor1,Sample,7,FALSE,A
Height,A,factor1,Sample,8,FALSE,A
Height,A,factor1,Sample,9,FALSE,A
Height,A,factor1,Sample,10,FALSE,A
Height,A,factor1,Sample,11,FALSE,A
Height,A,factor1,Sample,12,FALSE,A
Height,QC,factor1,TRUE,13,TRUE,A
Height,A,factor1,Sample,14,FALSE,A
Height,A,factor1,Sample,15,FALSE,A
Height,A,factor1,Sample,16,FALSE,A
Height,A,factor1,Sample,17,FALSE,A
Height,A,factor1,Sample,18,FALSE,A
Height,A,factor1,Sample,19,FALSE,A
Height,A,factor1,Sample,20,FALSE,A
Height,A,factor1,Sample,21,FALSE,A
Height,A,factor1,Sample,22,FALSE,A
Height,A,factor1,Sample,23,FALSE,A
Height,QC,factor1,TRUE,24,TRUE,A
Height,A,factor1,Sample,25,FALSE,A
Height,A,factor1,Sample,26,FALSE,A
Height,A,factor1,Sample,27,FALSE,A
Height,A,factor1,Sample,28,FALSE,A
Height,A,factor1,Sample,29,FALSE,A
Height,A,factor1,Sample,30,FALSE,A
Height,A,factor1,Sample,31,FALSE,A
Height,A,factor1,Sample,32,FALSE,A
Height,A,factor1,Sample,33,FALSE,A
Height,A,factor1,Sample,34,FALSE,A
Height,QC,factor1,TRUE,35,TRUE,A
Height,A,factor1,Sample,36,FALSE,A
Height,A,factor1,Sample,37,FALSE,A
Height,A,factor1,Sample,38,FALSE,A
Height,A,factor1,Sample,39,FALSE,A
Height,A,factor1,Sample,40,FALSE,A
Height,A,factor1,Sample,41,FALSE,A
Height,A,factor1,Sample,42,FALSE,A
Height,A,factor1,Sample,43,FALSE,A
Height,A,factor1,Sample,44,FALSE,A
Height,A,factor1,Sample,45,FALSE,A
Height,QC,factor1,TRUE,46,TRUE,A
Height,A,factor1,Sample,47,FALSE,A
Height,A,factor1,Sample,48,FALSE,A
Height,A,factor1,Sample,49,FALSE,A
Height,A,factor1,Sample,50,FALSE,A
Height,A,factor1,Sample,51,FALSE,A
Height,A,factor1,Sample,52,FALSE,A
Height,A,factor1,Sample,53,FALSE,A
Height,A,factor1,Sample,54,FALSE,A
Height,A,factor1,Sample,55,FALSE,A
Height,A,factor1,Sample,56,FALSE,A
Height,QC,factor1,TRUE,57,TRUE,A
Height,A,factor1,Sample,58,FALSE,A
Height,A,factor1,Sample,59,FALSE,A
Height,A,factor1,Sample,60,FALSE,A
Height,A,factor1,Sample,61,FALSE,A
Height,A,factor1,Sample,62,FALSE,A
Height,A,factor1,Sample,63,FALSE,A
Height,A,factor1,Sample,64,FALSE,A
Height,A,factor1,Sample,65,FALSE,A
Height,A,factor1,Sample,66,FALSE,A
Height,A,factor1,Sample,67,FALSE,A
Height,QC,factor1,TRUE,68,TRUE,A
Height,A,factor1,Sample,69,FALSE,A
Height,A,factor1,Sample,70,FALSE,A
Height,A,factor1,Sample,71,FALSE,A
Height,A,factor1,Sample,72,FALSE,A
Height,A,factor1,Sample,73,FALSE,A
Height,A,factor1,Sample,74,FALSE,A
Height,A,factor1,Sample,75,FALSE,A
Height,A,factor1,Sample,76,FALSE,A
Height,A,factor1,Sample,77,FALSE,A
Height,A,factor1,Sample,78,FALSE,A
Height,QC,factor1,TRUE,79,TRUE,A
Height,A,factor1,Sample,80,FALSE,A
Height,A,factor1,Sample,81,FALSE,A
Height,A,factor1,Sample,82,FALSE,A
Height,A,factor1,Sample,83,FALSE,A
Height,A,factor1,Sample,84,FALSE,A
Height,A,factor1,Sample,85,FALSE,A
Height,A,factor1,Sample,86,FALSE,A
Height,A,factor1,Sample,87,FALSE,A
Height,A,factor1,Sample,88,FALSE,A
Height,A,factor1,Sample,89,FALSE,A
Height,QC,factor1,TRUE,90,TRUE,A
Height,A,factor1,Sample,91,FALSE,A
Height,A,factor1,Sample,92,FALSE,A
Height,A,factor1,Sample,93,FALSE,A
Height,A,factor1,Sample,94,FALSE,A
Height,A,factor1,Sample,95,FALSE,A
Height,A,factor1,Sample,96,FALSE,A
Height,A,factor1,Sample,97,FALSE,A
Height,A,factor1,Sample,98,FALSE,A
Height,A,factor1,Sample,99,FALSE,A
Height,A,factor1,Sample,100,FALSE,A
Height,QC,factor1,TRUE,101,TRUE,A
Height,A,factor1,Sample,102,FALSE,A
Height,A,factor1,Sample,103,FALSE,A
Height,A,factor1,Sample,104,FALSE,A
Height,A,factor1,Sample,105,FALSE,A
Height,A,factor1,Sample,106,FALSE,A
Height,A,factor1,Sample,107,FALSE,A
Height,A,factor1,Sample,108,FALSE,A
Height,A,factor1,Sample,109,FALSE,A
Height,A,factor1,Sample,110,FALSE,A
Height,A,factor1,Sample,111,FALSE,A
Height,QC,factor1,TRUE,112,TRUE,A
Height,A,factor1,NIST,113,FALSE,A
Height,A,factor1,Sample,114,FALSE,A
Height,A,factor1,Sample,115,FALSE,A
Height,A,factor1,Sample,116,FALSE,A
Height,A,factor1,Sample,117,FALSE,A
Height,A,factor1,Sample,118,FALSE,A
Height,A,factor1,Sample,119,FALSE,A
Height,A,factor1,Sample,120,FALSE,A
Height,A,factor1,Sample,121,FALSE,A
Height,A,factor1,Sample,122,FALSE,A
Height,A,factor1,Sample,123,FALSE,A
Height,QC,factor1,TRUE,124,TRUE,A
Height,A,factor1,Sample,125,FALSE,A
Height,A,factor1,Sample,126,FALSE,A
Height,A,factor1,Sample,127,FALSE,A
Height,A,factor1,Sample,128,FALSE,A
Height,A,factor1,Sample,129,FALSE,A
Height,A,factor1,Sample,130,FALSE,A
Height,A,factor1,Sample,131,FALSE,A
Height,A,factor1,Sample,132,FALSE,A
Height,A,factor1,Sample,133,FALSE,A
Height,A,factor1,Sample,134,FALSE,A
Height,QC,factor1,TRUE,135,TRUE,A
Height,A,factor1,Sample,136,FALSE,A
Height,A,factor1,Sample,137,FALSE,A
Height,A,factor1,Sample,138,FALSE,A
Height,A,factor1,Sample,139,FALSE,A
Height,A,factor1,Sample,140,FALSE,A
Height,A,factor1,Sample,141,FALSE,A
Height,A,factor1,Sample,142,FALSE,A
Height,A,factor1,Sample,143,FALSE,A
Height,A,factor1,Sample,144,FALSE,A
Height,A,factor1,Sample,145,FALSE,A
Height,QC,factor1,TRUE,146,TRUE,A
Height,A,factor1,Sample,147,FALSE,A
Height,A,factor1,Sample,148,FALSE,A
Height,A,factor1,Sample,149,FALSE,A
Height,A,factor1,Sample,150,FALSE,A
Height,A,factor1,Sample,151,FALSE,A
Height,A,factor1,Sample,152,FALSE,A
Height,A,factor1,Sample,153,FALSE,A
Height,A,factor1,Sample,154,FALSE,A
Height,A,factor1,Sample,155,FALSE,A
Height,A,factor1,Sample,156,FALSE,A
Height,QC,factor1,TRUE,157,TRUE,A
Height,A,factor1,Sample,158,FALSE,A
Height,A,factor1,Sample,159,FALSE,A
Height,A,factor1,Sample,160,FALSE,A
Height,A,factor1,Sample,161,FALSE,A
Height,A,factor1,Sample,162,FALSE,A
Height,A,factor1,Sample,163,FALSE,A
Height,A,factor1,Sample,164,FALSE,A
Height,A,factor1,Sample,165,FALSE,A
Height,A,factor1,Sample,166,FALSE,A
Height,A,factor1,Sample,167,FALSE,A
Height,QC,factor1,TRUE,168,TRUE,A
Height,A,factor1,Sample,169,FALSE,A
Height,A,factor1,Sample,170,FALSE,A
Height,A,factor1,Sample,171,FALSE,A
Height,A,factor1,Sample,172,FALSE,A
Height,A,factor1,Sample,173,FALSE,A
Height,A,factor1,Sample,174,FALSE,A
Height,A,factor1,Sample,175,FALSE,A
Height,A,factor1,Sample,176,FALSE,A
Height,A,factor1,Sample,177,FALSE,A
Height,A,factor1,Sample,178,FALSE,A
Height,QC,factor1,TRUE,179,TRUE,A
Height,A,factor1,Sample,180,FALSE,A
Height,A,factor1,Sample,181,FALSE,A
Height,A,factor1,Sample,182,FALSE,A
Height,A,factor1,Sample,183,FALSE,A
Height,A,factor1,Sample,184,FALSE,A
Height,A,factor1,Sample,185,FALSE,A
Height,A,factor1,Sample,186,FALSE,A
Height,A,factor1,Sample,187,FALSE,A
Height,A,factor1,Sample,188,FALSE,A
Height,QC,factor1,TRUE,189,TRUE,A
Height,A,factor1,Sample,190,FALSE,A
Height,A,factor1,Sample,191,FALSE,A
Height,A,factor1,Sample,192,FALSE,A
Height,A,factor1,Sample,193,FALSE,A
Height,A,factor1,Sample,194,FALSE,A
Height,A,factor1,Sample,195,FALSE,A
Height,A,factor1,Sample,196,FALSE,A
Height,A,factor1,Sample,197,FALSE,A
Height,A,factor1,Sample,198,FALSE,A
Height,A,factor1,Sample,199,FALSE,A
Height,QC,factor1,TRUE,200,TRUE,A
Height,A,factor1,Sample,201,FALSE,A
Height,A,factor1,Sample,202,FALSE,A
Height,A,factor1,Sample,203,FALSE,A
Height,A,factor1,Sample,204,FALSE,A
Height,A,factor1,Sample,205,FALSE,A
Height,A,factor1,Sample,206,FALSE,A
Height,A,factor1,Sample,207,FALSE,A
Height,A,factor1,Sample,208,FALSE,A
Height,A,factor1,Sample,209,FALSE,A
Height,QC,factor1,TRUE,210,TRUE,A
Height,A,factor1,Sample,211,FALSE,A
Height,A,factor1,Sample,212,FALSE,A
Height,A,factor1,Sample,213,FALSE,A
Height,A,factor1,Sample,214,FALSE,A
Height,A,factor1,Sample,215,FALSE,A
Height,A,factor1,Sample,216,FALSE,A
Height,A,factor1,Sample,217,FALSE,A
Height,A,factor1,Sample,218,FALSE,A
Height,A,factor1,Sample,219,FALSE,A
Height,QC,factor1,TRUE,220,TRUE,A
Height,A,factor1,NIST,221,FALSE,A
Height,A,factor1,Sample,222,FALSE,A
Height,A,factor1,Sample,223,FALSE,A
Height,A,factor1,Sample,224,FALSE,A
Height,A,factor1,Sample,225,FALSE,A
Height,A,factor1,Sample,226,FALSE,A
Height,A,factor1,Sample,227,FALSE,A
Height,A,factor1,Sample,228,FALSE,A
Height,A,factor1,Sample,229,FALSE,A
Height,A,factor1,Sample,230,FALSE,A
Height,QC,factor1,TRUE,231,TRUE,A
Height,A,factor1,Sample,232,FALSE,A
Height,A,factor1,Sample,233,FALSE,A
Height,A,factor1,Sample,234,FALSE,A
Height,A,factor1,Sample,235,FALSE,A
Height,A,factor1,Sample,236,FALSE,A
Height,A,factor1,Sample,237,FALSE,A
Height,A,factor1,Sample,238,FALSE,A
Height,A,factor1,Sample,239,FALSE,A
Height,A,factor1,Sample,240,FALSE,A
Height,A,factor1,Sample,241,FALSE,A
Height,QC,factor1,TRUE,242,TRUE,A
Height,A,factor1,Sample,243,FALSE,A
Height,A,factor1,Sample,244,FALSE,A
Height,A,factor1,Sample,245,FALSE,A
Height,A,factor1,Sample,246,FALSE,A
Height,A,factor1,Sample,247,FALSE,A
Height,A,factor1,Sample,248,FALSE,A
Height,A,factor1,Sample,249,FALSE,A
Height,A,factor1,Sample,250,FALSE,A
Height,A,factor1,Sample,251,FALSE,A
Height,A,factor1,Sample,252,FALSE,A
Height,QC,factor1,TRUE,253,TRUE,A
Height,A,factor1,Sample,254,FALSE,A
Height,A,factor1,Sample,255,FALSE,A
Height,A,factor1,Sample,256,FALSE,A
Height,A,factor1,Sample,257,FALSE,A
Height,A,factor1,Sample,258,FALSE,A
Height,A,factor1,Sample,259,FALSE,A
Height,A,factor1,Sample,260,FALSE,A
Height,A,factor1,Sample,261,FALSE,A
Height,A,factor1,Sample,262,FALSE,A
Height,QC,factor1,TRUE,263,TRUE,A
Height,A,factor1,Sample,264,FALSE,A
Height,A,factor1,Sample,265,FALSE,A
Height,A,factor1,Sample,266,FALSE,A
Height,A,factor1,Sample,267,FALSE,A
Height,A,factor1,Sample,268,FALSE,A
Height,A,factor1,Sample,269,FALSE,A
Height,A,factor1,Sample,270,FALSE,A
Height,A,factor1,Sample,271,FALSE,A
Height,A,factor1,Sample,272,FALSE,A
Height,QC,factor1,TRUE,273,TRUE,A
Height,A,factor1,Sample,274,FALSE,A
Height,A,factor1,Sample,275,FALSE,A
Height,A,factor1,Sample,276,FALSE,A
Height,A,factor1,Sample,277,FALSE,A
Height,A,factor1,Sample,278,FALSE,A
Height,A,factor1,Sample,279,FALSE,A
Height,A,factor1,Sample,280,FALSE,A
Height,A,factor1,Sample,281,FALSE,A
Height,A,factor1,Sample,282,FALSE,A
Height,A,factor1,Sample,283,FALSE,A
Height,QC,factor1,TRUE,284,TRUE,A
Height,A,factor1,Sample,285,FALSE,A
Height,A,factor1,Sample,286,FALSE,A
Height,A,factor1,Sample,287,FALSE,A
Height,A,factor1,Sample,288,FALSE,A
Height,A,factor1,Sample,289,FALSE,A
Height,A,factor1,Sample,290,FALSE,A
Height,A,factor1,Sample,291,FALSE,A
Height,A,factor1,Sample,292,FALSE,A
Height,A,factor1,Sample,293,FALSE,A
Height,A,factor1,Sample,294,FALSE,A
Height,QC,factor1,TRUE,295,TRUE,A
Height,A,factor1,Sample,296,FALSE,A
Height,A,factor1,Sample,297,FALSE,A
Height,A,factor1,Sample,298,FALSE,A
Height,A,factor1,Sample,299,FALSE,A
Height,A,factor1,Sample,300,FALSE,A
Height,A,factor1,Sample,301,FALSE,A
Height,A,factor1,Sample,302,FALSE,A
Height,A,factor1,Sample,303,FALSE,A
Height,A,factor1,Sample,304,FALSE,A
Height,A,factor1,Sample,305,FALSE,A
Height,QC,factor1,TRUE,306,TRUE,A
Height,A,factor1,Sample,307,FALSE,A
Height,A,factor1,Sample,308,FALSE,A
Height,A,factor1,Sample,309,FALSE,A
Height,A,factor1,Sample,310,FALSE,A
Height,A,factor1,Sample,311,FALSE,A
Height,A,factor1,Sample,312,FALSE,A
Height,A,factor1,Sample,313,FALSE,A
Height,A,factor1,Sample,314,FALSE,A
Height,A,factor1,Sample,315,FALSE,A
Height,A,factor1,Sample,316,FALSE,A
Height,QC,factor1,TRUE,317,TRUE,A
Height,A,factor1,Sample,318,FALSE,A
Height,A,factor1,Sample,319,FALSE,A
Height,A,factor1,Sample,320,FALSE,A
Height,A,factor1,Sample,321,FALSE,A
Height,A,factor1,Sample,322,FALSE,A
Height,A,factor1,Sample,323,FALSE,A
Height,A,factor1,Sample,324,FALSE,A
Height,A,factor1,Sample,325,FALSE,A
Height,A,factor1,Sample,326,FALSE,A
Height,QC,factor1,TRUE,327,TRUE,A
Height,A,factor1,Sample,328,FALSE,A
Height,A,factor1,Sample,329,FALSE,A
Height,A,factor1,Sample,330,FALSE,A
Height,A,factor1,Sample,331,FALSE,A
Height,A,factor1,Sample,332,FALSE,A
Height,A,factor1,Sample,333,FALSE,A
